Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x )
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36413,40478,2021-08-11 18:18:52 CDT,2021-08-11,18:18:52,Native Video,47,18,3,16,0,7,2,0,1,0,share,No,1377,29786,0,00:00:25,https://www.facebook.com/179744442357800/posts/1541882922810605,"#AtentoAviso: Derivado de las lluvias, las corporaciones de seguridad municipal, se encuentran supervisando diversos puntos de la ciudad atentas al llamado de la población paceña.",https://www.facebook.com/RubenMunozBCS/videos/195502022627727/,,,Ruben Muñoz Alvarez,"Amigas y amigos:

Ante las presentes lluvias que está dejando en nuestro municipio la #TTKevin, es importante primeramente que mantengamos la calma. 

He instruido a todas las corporaciones de seguridad de #LaPaz, que realicen los operativos correspondientes ante las corridas de arroyos que se están teniendo en distintas zonas del municipio. Ahora mismo, me reportan que en algunos vados ya no hay paso, tal es el caso del segundo vado de Camino Real, asimismo, la
corrida de arroyos en algunas zonas rurales.

Comparto con ustedes este video que me hacen llegar de la carretera entre San Antonio y Los Planes. 

Si no es necesario salir a la calle, permanezcan en un sitio seguro en tanto las lluvias pasen.",,,,1.27
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36413,40478,2021-08-11 16:43:06 CDT,2021-08-11,16:43:06,Photo,19,14,2,0,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1541841656148065,"Con el objetivo de garantizar que podamos disfrutar de playas sin basura, el H. XVI Ayuntamiento de La Paz se ha sumado al programa “Playas Sustentables para Todos”, el cual se estará impulsando en las comunidades de La Ventana, El Sargento y Todos Santos informó la titular del Departamento de Zofemat, Susana Rubio.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1541841449481419/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-2.89
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36413,40478,2021-08-11 15:10:46 CDT,2021-08-11,15:10:46,Photo,28,9,2,13,3,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1541801612818736,"El H. XVI Ayuntamiento de La Paz llevará a cabo del 6 al 10 de septiembre 2021, el Seminario en línea denominado ""Mejora Regulatoria con Visión Empresarial"", dirigido a estudiantes universitarios, empresarios y público en general. #SinCostoAlguno para ti! Recibe tu #ConstanciaDeParticipación Información: https://lapaz.gob.mx/SeminarioMR-Poster.pdf Registro: https://lapaz.gob.mx/seminario",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1541797082819189/?type=3,,"H.XVIAYUNTAMIENTO LA PAZ, B.C.S. Mejora Regulatoria con Visión Empresarial 6-10 deseptiembre de 2021 18:00 a 20:00 hrs. WEBINAR SIN COSTO COSTO ALGUNO zoom .SINALO COMISIÓN GESTIÓN EMPRESARIAL REGULATORIAY CANACOLAPA INNOVACIÓNY ELRARAPE RESTAURANTE TIPICO KRESTON intera interactiva Manzanillo A559014",,,,,,-2.04
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36413,40478,2021-08-11 14:52:14 CDT,2021-08-11,14:52:14,Photo,70,43,5,17,1,1,2,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1541791602819737,¡Sigamos atendiendo los protocolos de salud!,https://www.facebook.com/RubenMunozBCS/photos/a.415572342227865/1262243807560710/?type=3,,,Ruben Muñoz Alvarez,"Luego de la determinación del Comité Estatal de Seguridad en Salud, nuestro municipio se colocó  en  nivel 4 del Sistema de Alerta Sanitaria; aparentemente es una buena noticia, pero no por ello debemos en ningún momento pasar por alto los protocolos de salud, es ahora cuando tenemos que seguir reforzando estas medidas para continuar disminuyendo los casos de #COVID19.

Hago un llamado a las y los paceños, a seguir cuidándonos puesto que las nuevas cepas de #Coronavirus se han demostrado ser más contagiosas. Recuerden guardar distancia, lavarse las manos y usar el cubreboca.

En los próximos días el Consejo Municipal de Protección Civil estará sesionando para analizar las medidas que se aplicarán en #LaPazBCS",,,,1.27
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36407,40472,2021-08-10 18:21:37 CDT,2021-08-10,18:21:37,Live Video Complete,66,30,7,21,3,1,3,0,0,1,owned,Yes,399,556,0,01:15:32,https://www.facebook.com/179744442357800/posts/1510718592627643,#EnVivo| Cuadragésima quinta sesión ordinaria de Cabildo,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/1510718592627643/,,,,,,,,-1.42
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36407,40472,2021-08-10 17:10:41 CDT,2021-08-10,17:10:41,Photo,54,30,0,20,3,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1541076462891251,#AtentoAviso Les compartimos unas recomendaciones viales,https://www.facebook.com/SeguridadyTransitoMunicipalLaPaz/photos/a.519809538196944/1922318157946068/?type=3,,,Dirección de Seguridad y Tránsito Municipal de La Paz,"#LLUVIAS | Disfrutemos de estas lluvias siguiendo las recomendaciones que aquí te presentamos, así prevenimos percances de tránsito. 🌧🚗

Queremos que llegues con seguridad a tu destino. 👮🏼‍♀️👮🏼‍♂️",,,,-1.02
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36407,40472,2021-08-10 12:13:38 CDT,2021-08-10,12:13:38,Native Video,202,103,11,58,30,0,0,0,0,0,share,No,934,17875,0,00:01:17,https://www.facebook.com/179744442357800/posts/1540939289571635,"#LaPazEsBella | Les compartimos este video de “Los Encinos” que el Instituto Municipal de Cultura, capturó. 📹",https://www.facebook.com/InstitutoMunicipalDeCulturaDeLaPaz/videos/320100306569605/,,,Instituto Municipal de Cultura de La Paz,"Ubicado por el camino a “Los Divisaderos” en la zona del rancho “Matancitas”, se encuentra “Los Encinos”; el lugar preferido por las familias paceñas para pasar tardes divertidas al aire libre, disfrutar de la naturaleza y la cultura del campo sudcaliforniano.",,,,5.46
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36407,40472,2021-08-10 09:59:59 CDT,2021-08-10,09:59:59,Photo,22,18,0,2,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1540863526245878,Mas de 40 elementos de la Dirección de Seguridad y Tránsito Municipal de La Paz recibieron títulos y certificados de diversos niveles escolares gracias a las becas que otorgó la presente administración que encabeza Rubén Muñoz. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza!🌅,https://www.facebook.com/RubenMunozBCS/photos/a.415572342227865/1261347487650342/?type=3,,,Ruben Muñoz Alvarez,"Con mucha alegría asistí a la ceremonia de entrega de certificados de más de 40 elementos policiacos de #LaPaz, quienes concluyeron sus estudios en diferentes niveles educativos gracias a las #becas que pudimos ofrecerles durante nuestra administración.

Hoy, nuestros elementos están mayormente preparados lo que no sólo nos llena de satisfacción, si no también de orgullo. 

Hasta la fecha, han sido más de 200 elementos los que han concluido sus estudios con estas becas, y actualmente más de 400 están estudiando. 

Estos son #ResultadosMunicipales.",,,,-2.5
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36404,40468,2021-08-09 14:20:07 CDT,2021-08-09,14:20:07,Photo,25,13,3,5,0,0,4,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1540290802969817,"Preside Rubén Muñoz, reunión con su gabinete municipal para darle seguimiento a obras que beneficiarán a las y los paceños. ¡Con #ResultadosMunicipales construimos #LaPazDeLaEsperanza! 🌅",https://www.facebook.com/RubenMunozBCS/photos/a.431038930681206/1260813867703704/?type=3,,,Ruben Muñoz Alvarez,"Este lunes, sostuve una reunión de gabinete con mis compañeras y compañeros directores con el propósito de analizar los avances de el proceso de entrega recepción, así como la conclusión del tercer informe de nuestro gobierno.

De la misma forma, revisamos las obras y proyectos que aún se encuentran en proceso.

Seguimos construyendo, La Paz de la Esperanza.",,,,-2.2
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36404,40468,2021-08-09 13:37:17 CDT,2021-08-09,13:37:17,Photo,49,17,13,5,0,0,0,11,0,3,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1540269726305258,"Nos unimos a la pena que embarga a nuestro compañero Martín Ceseña Cosio, por el fallecimiento de su padre Don Cipriano Ceseña. ¡Que en paz descanse!",https://www.facebook.com/DesarrolloEconomicoLaPazBCS/photos/a.319612815420368/822342705147374/?type=3,,"El H. XVI Ayuntamiento de La Paz lamenta el sensible fallecimiento de Don Cipriano Ceseña Papá de nuestro compañero Martín Ceseña, Director del Rastro Municipal Expresamos nuestras más sentidas condolenciasy nos unimos a la pena que embarga familiares y amigos. Descanse en paz AYUNTAMIENTO EU 2018.2021 Rubén Muñoz Presidente Municipal La Paz, B.C.S. Agosto de 2021",Dirección Municipal de Desarrollo Económico La Paz,"Lamentamos con profunda pena el sensible fallecimiento del señor Cipriano Ceseña Márquez, padre de nuestro compañero administrador del Rastro Municipal de La Paz, Martín Ceseña Cosio. Enviamos nuestras condolencias a familiares y amigos, deseándoles respetuosamente una pronta resignación; descanse en Paz.",,,,-1.2
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36403,40466,2021-08-08 11:41:58 CDT,2021-08-08,11:41:58,Photo,10,8,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1539511056381125,"Les compartimos el orden del día de la Cuadragésima Quinta sesión Ordinaria de Cabildo que se llevará a cabo el martes 10 de agosto del 2021 a las 5 de la tarde. Dando seguimiento a los protocolos de salud, esta sesión será a puerta cerrada, sin embargo, se transmitirá en vivo en nuestra plataforma de facebook",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1539510916381139/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-5.5
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36382,40439,2021-08-05 18:09:14 CDT,2021-08-05,18:09:14,Photo,76,46,7,20,0,0,1,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1537534996578731,😷👉🏼Continuará #LaPazBCS en nivel 5 (crítico) del sistema de alerta sanitaria. 🙏🏼Ayudemos a disminuir los contagios #COVID19 y sigamos los protocolos de salud.,https://www.facebook.com/RubenMunozBCS/photos/a.431038930681206/1258324117952679/?type=3,,"SE EXTIENDEN LAS MEDIDAS SANITARIAS PARA LA PAZ, BCS (vigencia hasta el 12 de agosto) 1 PLAYAS AFORO DEL 30% HORARIO DE 7:00 A 19:00 HRS. 2 SÓLO PARA ACTIVIDADES DEPORTIVAS MALECÓN ABIERTO 3 VENTA DE ALIMENTOS RESTAURANTES AFORO 30% PUESTOS EN VÍA PÚBLICA (SÓLO PARA LLEVAR) 23:00 HRS. VENTA DE ALCOHOL RESTAURANTES 23:00 HRS. SUPERMERCADOS Y EXPENDIOS 22:00 HRS. PROHIBIDA LA ENTRADA DE NIÑOS A SUPERMERCADOS TIENDAS DEPARTAMENTALES LAPAZ EESPERANZA",Ruben Muñoz Alvarez,"Amigas y amigos

El día de ayer, el Comité Estatal de Seguridad en Salud, determinó que #LaPazBCS continuará en nivel 5 del Sistema de Alerta Sanitaria. 

Este indicador señala que aún nos falta darle más atención a las normas que se han dispuesto para enfrentar al #COVID19, por lo que les solicito a todas y todos su apoyo para lograr disminuir los contagios.

De nuestra parte, las medidas que dispusimos en el Consejo Municipal de Protección Civil (les comparto de nuevo la imagen) se extenderán hasta el próximo jueves 12 de agosto del 2021.",,,,1.36
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36370,40427,2021-08-04 15:04:33 CDT,2021-08-04,15:04:33,Photo,378,160,41,105,66,0,0,0,0,6,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1536767296655501,"Te invitamos a participar en esta colecta, lleva tus tapas a Tránsito Municipal para apoyar a niñas y niños con cáncer.",https://www.facebook.com/SeguridadyTransitoMunicipalLaPaz/photos/a.519809538196944/1917768385067712/?type=3,,,Dirección de Seguridad y Tránsito Municipal de La Paz,"Hoy a medio día, recibimos la visita de representantes de la asociación Banco de Tapitas, A.C., para coloca en el Área de Peritaje, de esta Dirección de Seguridad Pública, Policía Preventiva y Tránsito Municipal, un contenedor en forma de corazón para la recolección de tapitas de plástico las cuales se canjean por recursos para apoyar a niños con diagnóstico de cáncer. 👧🏻👦🏼🧒🏽

Te invitamos a que guardes las tapas de sus botellas de agua o refresco, botellas de bebidas energéticas, productos de limpieza, frascos de medicamentos, productos lácteos, suavizantes de ropa, garrafones de agua y acudas al punto de acopio más cercano a ti. 

¡Si la vida te da tapitas, no las tires!  🤲🏻",,,,6.64
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36360,40414,2021-08-03 17:19:17 CDT,2021-08-03,17:19:17,Photo,40,16,8,7,0,0,1,1,7,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1536145620051002,En común acuerdo con el Sindicato Sección La Paz se comprometió a cubrir antes del viernes al personal sindicalizado lo correspondiente al bono de útiles escolares y horas extras en el área de Servicios Públicos.,https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187571748241736/1536145466717684/?type=3,,,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,-1.4
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36217,40259,2021-07-29 14:36:16 CDT,2021-07-29,14:36:16,Photo,662,224,69,330,33,1,0,1,2,2,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1532550977077133,"#AtentoAviso Conoce las nuevas medidas que estarán vigentes a partir de hoy 29 de julio hasta el 5 de agosto. - El aforo permitido en las playas paceñas es del 30% - El Malecón costero estará abierto para todas las actividades deportivas. - La venta de alcohol en restaurantes será hasta las 11 de la noche; supermercados y expendios, hasta las 10 de la noche. - Venta de alimentos en restaurantes (con el aforo máximo del 30%) y puestos en vía pública (comida sólo para llevar ) será hasta las 11 de la noche. Se recuerda a toda la población paceña que es importante seguir atendiendo cada protocolo sanitario, con ello ayudaremos a disminuir los contagios #COVID19.",https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1532550270410537/?type=3,,LAPAZ ESPERANZA XVIAYUNTAMIENTO MEDIDAS SANITARIAS AL 5 DE AGOSTO 2021 PLAYAS AFORO DEL 30% HORARIO DE 7:00 A 19:00 HRS. 1 A LAPAR,"Photos from H. XVI Ayuntamiento de La Paz, BCS's post",,,,,11.79
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36217,40259,2021-07-29 13:22:01 CDT,2021-07-29,13:22:01,Live Video Complete,102,30,34,31,4,0,1,1,0,1,owned,Yes,2019,3664,0,00:36:40,https://www.facebook.com/179744442357800/posts/2148360975303774,Sesión del Comité Municipal de Protección Civil,https://www.facebook.com/XVIAyuntamientoLaPaz/videos/2148360975303774/,,,,,,,,1.1
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36194,40230,2021-07-26 12:28:10 CDT,2021-07-26,12:28:10,Photo,14,9,2,1,0,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1530367243962173,Nuestras condolencias a familiares y amigos de Francisco Bulnes Malo. Deseamos pronta resignación. ¡Que en paz descanse! 🕊,https://www.facebook.com/XVIAyuntamientoLaPaz/photos/a.187235184942059/1530366857295545/?type=3,,"El H. XVI Ayuntamiento de La Paz lamenta el sensible fallecimiento de Francisco Bulnes Malo Empresario hotelero, desarrollador, padre de familia, hijo, y excelente ser humano, Expresamos nuestras más sentidas condolencias nos unimos a la pena que embarga a familiares y amigos. Descanse en paz AYUNTAMIENTO LAPAZ EU 2018.2021 2018 Rubén Muñoz Presidente Municipal La Paz, B.C.S. Julio de 2021",,,,,,-4.67
"H. XVI Ayuntamiento de La Paz, BCS",XVIAyuntamientoLaPaz,179744442357800,GOVERNMENT_ORGANIZATION,MX,"Vínculo digital entre el XVI Ayuntamiento de La Paz, BCS y la sociedad. ",2015-09-11 02:18:12,36147,40175,2021-07-22 18:47:44 CDT,2021-07-22,18:47:44,Photo,79,29,16,18,1,0,1,0,14,0,,-,0,0,0,N/A,https://www.facebook.com/179744442357800/posts/1527724014226496,Continúan las medidas sanitarias en el municipio de La Paz.,https://www.facebook.com/RubenMunozBCS/photos/a.431038930681206/1249380712180353/?type=3,,"NUEVAS MEDIDAS SANITARIAS PARA LA PAZ, BCS বतসে 1 REAPERTURA DE CINES, IGLESIAS Y GIMNASIOS AL AIRE LIBRE AFORO DEL 30% 2 PLAYAS SIGUEN CERRADAS 3 MALECÓN CERRADO SOLO SE ABRIRÁ DE 6:00 A 11:00 HRS PARA ACTIVIDADES DEPORTIVAS CICLOVÍA TRÁNSITO VEHÍCULAR PERMANECEN ABIERTOS VENTA DE ALCOHOL RESTAURANTES, SUPERMERCADOS EXPENDIOS HASTA LAS 20:00 HRS. 5 VENTA DE ALIMENTOS RESTAURANTES AFORO 30% PUESTOS EN VÍA PUBLICA (SÓLO PARA LLEVAR) HASTA LAS 23:00 HRS. PROHIBIDO TODO EVENTO SOCIAL, CULTURAL o DEPORTIVO LAPAZ #ESPERANZA XVLATUNTAMIENTO",Ruben Muñoz Alvarez,"Con el propósito de continuar velando por la salud de las y los paceños, y  atendiendo los protocolos sugeridos por el Comité Estatal para la Seguridad en Salud, nuestro municipio continuará con las restricciones que hasta hoy hemos aplicado, mismas que les comparto en esta imagen. 

No está demás recordarles que, este virus ha cobrado la vida de muchos seres queridos, por ellos y por nosotros, debemos cuidarnos y no bajar la guardia.

Por último, les informo que será el próximo jueves 29 de julio que estará sesionando el Consejo Municipal de Protección Civil para evaluar estas determinaciones",,,,1.41
